city,country,cost_of_living_index
Puerto La Cruz,Venezuela,15.971495987278612
Puerto Princesa,Philippines,8.42501193425125
Curepipe,Mauritius,10.757645951773894
Vladikavkaz,Russia,11.682295099102296
Podolsk,Russia,19.05549760723105
Ciudad Victoria,Mexico,10.854975117966264
Vila Nova de Gaia,Portugal,17.333152463126382
Kurume,Japan,15.971769234556223
Lakeland,United States,29.418310871869117
Armenia,Colombia,6.867363413343437
Taubate,Brazil,10.602907771716053
San Bernardo,Chile,18.40522639339549
Antioch,United States,34.70715746799445
Mardan,Pakistan,11.927462012346524
Bialystok,Poland,13.989270285996893
Mbeya,Tanzania,21.623398063937923
Praia Grande,Brazil,9.418895566439923
San Juan del Rio,Mexico,12.761269506309064
Popayan,Colombia,7.659319504172365
Ciudad General Escobedo,Mexico,19.898031879666657
Quzhou,China,6.776066367267328
Murmansk,Russia,28.469022746505708
Merida,Venezuela,14.588693054802215
Valladolid,Spain,21.697970005599515
Tampico,Mexico,10.045186763225953
Newcastle,United Kingdom,21.994547309658675
Bahia Blanca,Argentina,15.533735640853816
Iskenderun,Turkey,6.887207447384834
Bradford,United Kingdom,24.343016555530035
Al Kharj,Saudi Arabia,10.011863771102135
Petropolis,Brazil,9.854348059109517
Al Mubarraz,Saudi Arabia,9.592807131851824
Augsburg,Germany,28.920271635602155
Vigo,Spain,22.277837508403575
Kocaeli,Turkey,6.875567847277559
Montpellier,France,28.298579757984488
Pachuca,Mexico,12.28263562596675
Comilla,Bangladesh,3.2893177690362334
Chernihiv,Ukraine,7.861707130564348
Tagum,Philippines,5.7463992942248145
Oyster Bay,United States,37.146427230887284
Valparaiso,Chile,21.27674151980395
Limeira,Brazil,13.202223319968285
Panipat,India,5.2320929962744
Aizawl,India,10.365560854777362
Ismailia,Egypt,6.367669435807387
Brasov,Romania,16.544937778616923
Iasi,Romania,15.849562616563817
Nottingham,United Kingdom,30.37689973882829
Tambov,Russia,20.998382409069727
Thies,Senegal,9.32241408792413
Graz,Austria,26.148190654214226
Groznyy,Russia,14.079740367177601
Kherson,Ukraine,11.890149532328003
Batna,Algeria,5.01064016014571
Pendik,Turkey,20.33346167470686
Bafoussam,Cameroon,9.877746135055002
Karimnagar,India,3.126477280606166
Trenton,United States,31.015647824944647
Resistencia,Argentina,11.198153936503772
Ipswich,United Kingdom,32.79306046833558
Kaunas,Lithuania,21.991047396792435
Lincoln,United States,33.55765620871679
Adana,Turkey,7.046559435763985
San Lorenzo,Paraguay,12.298620851071423
Strasbourg,France,30.654308540778302
Anchorage,United States,37.43173927412236
Morioka,Japan,12.842590028613579
Setif,Algeria,5.789420999280284
Atyrau,Kazakhstan,9.502102476981932
Irvine,United States,46.637265339628385
Plano,United States,25.786546183163107
Bhuj,India,1.9986211229165738
Sincelejo,Colombia,7.835928193530549
Bolton,United Kingdom,23.06171914545911
Punto Fijo,Venezuela,12.575388467721424
Ostrava,Czech Republic,16.782902780254748
San Cristobal,Venezuela,15.547004113139684
Haifa,Israel,35.69872607320968
Constanta,Romania,18.714731057499822
Davenport,United States,25.0352404291457
San Pablo,Philippines,2.6749580299951123
Bhatinda,India,8.031219730542505
Tacna,Peru,3.99990550633088
Cascavel,Brazil,9.253747716118946
Coro,Venezuela,14.645430342694315
Barinas,Venezuela,21.298448302415068
Rockford,United States,24.962060504684928
Fuquan,China,21.623398063937923
Temuco,Chile,14.115814181134793
Sterlitamak,Russia,36.42919815659607
Newark,United States,39.58677145370807
Shreveport,United States,30.316558698646055
Ica,Peru,10.529878610540033
Chuncheon,South Korea,9.278232962196507
Wiesbaden,Germany,25.855153775503748
Osh,Kyrgyzstan,7.608016325946861
Lucena,Philippines,5.541287149189956
Pematangsiantar,Indonesia,2.004578729705717
Petrozavodsk,Russia,14.99495017843422
Sunderland,United Kingdom,32.01439601419443
Bukhara,Uzbekistan,9.515110719731762
South Bend,United States,28.135354060174606
Cherkasy,Ukraine,7.270963009777683
Kostroma,Russia,12.700961027102192
Barasat,India,14.803294809908559
Sfax,Tunisia,6.798612027868351
Katowice,Poland,15.786617307407761
Governador Valadares,Brazil,11.830839342685977
Southampton,United Kingdom,31.23333430475645
Savannah,United States,32.784775816783515
Gatineau,Canada,33.22599026979514
Windsor,Canada,29.526356439039553
Khmelnytskyi,Ukraine,6.189437209126365
Dire Dawa,Ethiopia,8.707027434307056
Nizhnevartovsk,Russia,24.5623181735307
Malmo,Sweden,28.70883132728518
Eugene,United States,34.14976914313329
Qarshi,Uzbekistan,6.421866276736034
Myrtle Beach,United States,39.218487247687555
Craiova,Romania,14.672613668707871
Chula Vista,United States,43.334998239257274
Crato,Brazil,7.454910016736884
Tsu,Japan,12.267106787309805
Plymouth,United Kingdom,35.15519393172405
Oral,Kazakhstan,16.134273703810354
Espoo,Finland,42.63808072403915
Gijon,Spain,24.99718616793206
Brahmanbaria,Bangladesh,6.663193577826531
Novorossiysk,Russia,28.73328363771439
Canton,United States,26.399874443293015
Bamenda,Cameroon,6.142239175338362
Floridablanca,Colombia,4.8685151840047265
Gombe,Nigeria,5.30259708323593
Nalchik,Russia,19.942318159876265
Mito,Japan,15.010652041869868
Talisay,Philippines,6.278677981868978
Yoshkar-Ola,Russia,9.527970327326448
Sumy,Ukraine,8.083496848853004
Lubbock,United States,23.726380016657252
Zhytomyr,Ukraine,8.173272204509697
Aswan,Egypt,4.629782423892752
Chernivtsi,Ukraine,8.607299374577359
Imphal,India,8.494864057807373
Heroica Nogales,Mexico,10.214971578274943
Yanbu`,Saudi Arabia,13.272777211998571
Salem,United States,25.81084800853356
Anantapur,India,6.368756307558108
Westminster,United Kingdom,44.7601207918987
Winter Haven,United States,28.48561803548597
Maraba,Brazil,21.550136595282815
Lafayette,United States,29.702456424038985
Barueri,Brazil,11.936682143450895
Djelfa,Algeria,5.157296392747856
Jalalabad,Afghanistan,19.00129443096219
Gent,Belgium,37.60552884303575
Dezful,Iran,10.608660177442559
Kyongju,South Korea,13.100839372301614
Nawabshah,Pakistan,4.2178403788064065
Damanhur,Egypt,12.152160814825658
Wollongong,Australia,29.113958221849863
Bordeaux,France,31.89588340975894
Volta Redonda,Brazil,14.113896775640375
Laredo,United States,21.275608497989822
Olongapo,Philippines,8.419811542713003
Venice,Italy,34.62300571007556
Chandler,United States,36.16105714848469
Nonthaburi,Thailand,6.5216687021830575
Jersey City,United States,38.13306384728741
Gelsenkirchen,Germany,20.630405236553713
Ciudad Benito Juarez,Mexico,19.37648796253602
Derby,United Kingdom,32.17868524555016
Verona,Italy,30.547050664450442
Monchengladbach,Germany,22.423074613828884
Scottsdale,United States,25.574547542390704
McKinney,United States,27.82558071796992
Kingston upon Hull,United Kingdom,24.717427540176747
Bergen,Norway,40.48379141737
Killeen,United States,19.542273081881444
Misratah,Libya,5.09006162689205
Mossoro,Brazil,5.098385932750502
Tallahassee,United States,31.035324818130544
Peoria,United States,25.032628734197402
Ondo,Nigeria,12.872556542294797
Antsirabe,Madagascar,2.5991198642021054
Wilmington,United States,29.148231354474586
Foz do Iguacu,Brazil,10.711626526094156
Wolverhampton,United Kingdom,31.890377423380862
Montgomery,United States,28.728710015235002
Kediri,Indonesia,12.77883138367277
Chiayi,Taiwan,7.674678314160728
Kuala Terengganu,Malaysia,4.155130479097952
Gilbert,United States,25.28896483897551
Kutahya,Turkey,4.7523981906849
Vitoria-Gasteiz,Spain,23.31549258126256
Rishon LeZiyyon,Israel,46.1167049337224
Tacloban,Philippines,7.77620262963194
Glendale,United States,40.637327465084745
Goma,Congo,22.232943900912762
Taganrog,Russia,18.616384944999414
Aachen,Germany,22.477918507783116
A Coruna,Spain,23.700566344714975
Begusarai,India,4.2486241504942726
Galati,Romania,19.13320867328535
Sonipat,India,2.8710547103341595
Stoke-on-Trent,United Kingdom,26.986427957607717
Los Teques,Venezuela,18.890415315777602
Braunschweig,Germany,22.791823387081575
Higuey,Dominican Republic,10.345354707408651
Bata,Equatorial Guinea,25.230991840688326
Al Minya,Egypt,6.991944352596005
Juazeiro do Norte,Brazil,7.454910016736884
Babol,Iran,8.978881258632079
Komsomol'sk-na-Amure,Russia,21.825743653531006
Gdynia,Poland,18.845136644492257
Rivne,Ukraine,6.090837789374106
Al Bayda',Libya,5.817751618706365
Portsmouth,United Kingdom,29.722020638572054
Kiel,Germany,24.448349005342575
Sibu,Malaysia,4.925554184858009
Palangkaraya,Indonesia,15.094279177686639
Hafr al Batin,Saudi Arabia,7.4827552616653925
Sahiwal,Pakistan,2.7511057184235495
Saskatoon,Canada,27.69250941488963
Parana,Argentina,10.41029794444323
Santa Clara,Cuba,20.410473669303254
Imperatriz,Brazil,14.08161108851895
Khimki,Russia,20.72867402228399
Barnsley,United Kingdom,25.240421043417932
Chemnitz,Germany,21.778482858602157
Jessore,Bangladesh,2.4702967169144876
Biratnagar,Nepal,5.4259117713664935
Syktyvkar,Russia,22.175540124824682
Chesapeake,United States,28.98960086197528
Mokpo,South Korea,16.618862905264674
Porto,Portugal,21.98457571788354
Fremont,United States,37.440126961780805
Petah Tiqwa,Israel,37.800650817438516
Norfolk,United States,35.43045678737237
Barnstable,United States,22.221337088420924
Tarapoto,Peru,19.44620890482287
Limassol,Cyprus,34.95009953347677
Ipatinga,Brazil,6.720487919700258
Aarhus,Denmark,43.39170044586885
Kennewick,United States,31.812612909259297
Chimoio,Mozambique,21.623398063937923
Narayanganj,Bangladesh,4.947234529166857
Monclova,Mexico,14.498453224768914
Lille,France,27.253433006690898
Irving,United States,27.92515033592266
Garland,United States,27.79086628297418
Novo Hamburgo,Brazil,11.937869156413058
Halle,Germany,20.29101168772035
Kosice,Slovakia,15.832318911377113
Ivano-Frankivsk,Ukraine,8.188309028458931
Banda Aceh,Indonesia,13.144359502298677
As Sib,Oman,12.408887785377525
Magdeburg,Germany,27.66502342010458
Amol,Iran,11.975214797937179
Visalia,United States,45.14286262490819
Nizhnekamsk,Russia,15.50818333454913
Atlantic City,United States,35.80157797168438
Shakhty,Russia,19.101011435950895
Bayamo,Cuba,7.32530126989485
Centurion,South Africa,13.325177604059697
Miri,Malaysia,6.542546329657595
Granada,Spain,23.600165540664104
Borujerd,Iran,15.784202061351463
Puducherry,India,4.326721588882118
Paradise,United States,21.623398063937923
Elche,Spain,17.851393519525086
Eindhoven,Netherlands,32.488891611651624
Nashua,United States,38.29902813843378
Burnaby,Canada,29.05632030811414
Messina,Italy,24.064241916043844
Okara,Pakistan,3.6677274251795615
Arapiraca,Brazil,11.27281530948203
Badalona,Spain,22.21873243199877
Hialeah,United States,36.024004657545085
Meycauayan,Philippines,7.966649204662311
Rancagua,Chile,14.572090827274781
Freiburg im Breisgau,Germany,27.605500920893522
Marilia,Brazil,10.504409945899909
Dzerzhinsk,Russia,18.89985923474927
Bratsk,Russia,21.623398063937923
Toluca,Mexico,15.676847622645464
Indaiatuba,Brazil,13.476103070971707
Envigado,Colombia,6.6329828770454045
Ormoc,Philippines,9.330774582239746
Evansville,United States,28.534016662048018
Fresnillo,Mexico,9.970253011346736
Americana,Brazil,15.902387176831695
Vizianagaram,India,7.326610112539022
Cotia,Brazil,13.174480695612381
Noginsk,Russia,23.28300797912865
Kropyvnytskyi,Ukraine,7.018339564774749
Rondonopolis,Brazil,7.282099644128139
Krefeld,Germany,25.190681764508476
Sidon,Lebanon,17.2398321850146
Mage,Brazil,8.13349355741176
Sousse,Tunisia,6.619589376290344
Nagercoil,India,2.8446926355518354
Avondale,United States,34.06381018879937
Dasoguz,Turkmenistan,100.0
Jacarei,Brazil,19.832828607487954
Angarsk,Russia,16.556276287153292
Araraquara,Brazil,17.402261869687166
Quetzaltenango,Guatemala,9.380484542645952
Campeche,Mexico,8.67498010576128
Tampere,Finland,33.99001530638139
Itapevi,Brazil,9.41499257358233
Karnal,India,6.924072139422538
Toamasina,Madagascar,8.522655663484178
Ashdod,Israel,50.611527588882275
Varamin,Iran,19.444535046617954
Sandton,South Africa,16.376116134507047
Bursa,Turkey,16.131608324864345
Sakarya,Turkey,6.01584880279316
Blagoveshchensk,Russia,21.05508390101061
Velikiy Novgorod,Russia,25.741492977381398
Puri,India,4.302950836437844
Chapeco,Brazil,21.282240167988185
Czestochowa,Poland,16.55583512851977
Hobart,Australia,31.892237755623665
Swindon,United Kingdom,32.399632918950545
Rennes,France,27.562646109146833
Presidente Prudente,Brazil,9.0869748752933
Polokwane,South Africa,11.354456664123317
Formosa,Argentina,21.623398063937923
Ternopil,Ukraine,5.864006961799551
Gulfport,United States,25.446153058565674
Appleton,United States,33.394449979714594
Sabadell,Spain,24.627882119913576
Lutsk,Ukraine,8.320350035959116
Damietta,Egypt,7.762754664331574
Radom,Poland,17.70635446241804
Mainz,Germany,18.454079830395752
Al Khubar,Saudi Arabia,18.819627084478935
Manta,Ecuador,14.52779883384547
Tilburg,Netherlands,34.13041111247545
Kremenchuk,Ukraine,7.310595262058563
Cordoba,Mexico,16.080040335397577
Oviedo,Spain,21.68535135593682
Zakhu,Iraq,14.161803797486957
Netanya,Israel,48.11163387533794
Shiliguri,India,6.259681777470745
Concepcion,Chile,15.078597436273366
Bremerton,United States,38.21853802210906
Tacoma,United States,41.538519709099354
Luton,United Kingdom,27.11931237306792
Alor Setar,Malaysia,8.144566908983496
Hickory,United States,30.306120907090982
Matrah,Oman,21.623398063937923
Qostanay,Kazakhstan,8.698115565707317
Vantaa,Finland,34.53054047759684
Lubeck,Germany,25.808937158667355
Cartagena,Spain,20.45135417840285
Petropavl,Kazakhstan,14.580867668795323
Sao Leopoldo,Brazil,9.371149923351682
Geneva,Switzerland,58.753269670304995
Kalamazoo,United States,28.968898324280673
San Bernardino,United States,37.80998279335959
Regina,Canada,24.77580174620626
As Samawah,Iraq,8.947320159771118
College Station,United States,28.307624772685696
Roanoke,United States,28.692589522039764
Northampton,United Kingdom,33.30386108112947
Thousand Oaks,United States,35.00553622949285
Shimla,India,4.0358875903665234
Mohammedia,Morocco,7.920945057567574
Padova,Italy,31.43745134035891
Erfurt,Germany,19.21432639610536
Ploiesti,Romania,16.08170946880213
Sete Lagoas,Brazil,21.623398063937923
Oberhausen,Germany,24.628616119083627
Mostoles,Spain,25.662901934238874
El Tigre,Venezuela,15.25751210231346
Colombo,Brazil,12.72459993422665
Jerez de la Frontera,Spain,28.15315207653087
Pamplona,Spain,25.405774516281483
Limbe,Cameroon,5.008909170416373
Sidi Bel Abbes,Algeria,7.533675567301019
Burgas,Bulgaria,16.521229171671397
Bila Tserkva,Ukraine,6.547944112706364
Isesaki,Japan,15.480272807439432
Criciuma,Brazil,12.124351865562128
Pskov,Russia,19.16150315883115
Cork,Ireland,37.50750963691659
Rostock,Germany,24.54087817259963
Chungju,South Korea,13.100839372301614
Tunja,Colombia,4.433093313331084
Legazpi City,Philippines,5.30061143629998
Bukit Mertajam,Malaysia,8.341619304153364
Puerto Vallarta,Mexico,19.370050098913943
Beersheba,Israel,30.4360013102333
Solihull,United Kingdom,25.92824012058576
Almere,Netherlands,38.72586721333224
Moratuwa,Sri Lanka,5.542605304020988
Milton Keynes,United Kingdom,33.09461380278687
Fargo,United States,27.133633042618342
Marawi City,Philippines,3.6674671421205356
Cascais,Portugal,26.80433852369824
Linz,Austria,30.696091106142227
Trieste,Italy,34.28542124924694
Kharagpur,India,5.588173471245736
Morogoro,Tanzania,13.538369787811554
Waitakere,New Zealand,24.340248693676443
Green Bay,United States,27.821912416659178
Talca,Chile,18.90169624424125
Spring Valley,United States,34.87285523359647
Phan Thiet,Vietnam,6.500349278164326
Zanzibar,Tanzania,15.18506020458307
Loures,Portugal,19.02526659655872
Biskra,Algeria,4.821830744127982
Amarillo,United States,19.151865420475584
Mytishchi,Russia,19.64138180415576
Ellore,India,4.1457185486415895
Cidade de Nacala,Mozambique,21.623398063937923
La Ceiba,Honduras,9.523001027263904
Mandi Burewala,Pakistan,2.4506081874600953
Groningen,Netherlands,37.14626022011118
Tekirdag,Turkey,7.512725700462382
Torun,Poland,15.506065729299904
Aberdeen,United Kingdom,33.88334140859714
Coquimbo,Chile,15.512144284378326
Charleroi,Belgium,31.646296845584708
Zhubei,Taiwan,9.351178071263977
Gainesville,United States,33.81390072274627
Tanjungpinang,Indonesia,8.273977516501233
Biysk,Russia,18.112594125420312
Kassel,Germany,23.909074328056803
Haldia,India,4.053367361807291
Luxor,Egypt,4.096627359233618
Poza Rica de Hidalgo,Mexico,21.623398063937923
Gurgaon,India,9.533558100093032
Huntington,United States,20.197358757732488
Lyubertsy,Russia,17.364225991358992
Arica,Chile,16.366703855571693
Sosnowiec,Poland,14.401259992560217
Al Khums,Libya,5.631782429843411
Almeria,Spain,24.485686432305084
Debrecen,Hungary,16.065332795689212
Cajamarca,Peru,9.220899065641309
Las Tunas,Cuba,9.789214559274734
El Jadid,Morocco,8.528790303006094
Olympia,United States,39.80273577958222
Oulu,Finland,28.266496371985617
Yonkers,United States,28.653049650626627
Tokat,Turkey,5.546903255423174
Qyzylorda,Kazakhstan,15.60880084980704
Frisco,United States,29.082780803781134
Isidro Casanova,Argentina,13.53060919723542
Rio Claro,Brazil,11.001012349478149
Liege,Belgium,29.623524141560647
Norwich,United Kingdom,40.70112995240672
Az Zawiyah,Libya,5.353899769325105
Kasama,Zambia,21.623398063937923
Kouribga,Morocco,6.235198820561463
Taranto,Italy,28.49995205716339
Bojnurd,Iran,9.91983282221714
Banja Luka,Bosnia And Herzegovina,12.725143996885208
Oradea,Romania,18.828857043320145
Holon,Israel,36.5992139502733
Huntington Beach,United States,48.23949410733338
Deltona,United States,27.907803372640604
Richmond,Canada,30.13919079670999
Alcala de Henares,Spain,22.085609043187382
Beni Mellal,Morocco,6.1967105679150825
Khammam,India,10.980426614377217
Burhanpur,India,12.83241926246177
Brescia,Italy,31.421126532386868
Huanuco,Peru,13.829904328503256
Parma,Italy,34.17936332772405
Fuenlabrada,Spain,20.351019739864213
Tempe,United States,31.76702432091324
Prato,Italy,32.52884793666511
San Pedro de Macoris,Dominican Republic,15.028196051660123
Brikama,Gambia,6.185412452422478
Koronadal,Philippines,13.191222081609688
Peterborough,United Kingdom,25.202472947239073
Guanajuato,Mexico,19.51242654606586
Cuautla,Mexico,14.88167383052654
Overland Park,United States,31.67002776267492
La Serena,Chile,15.131096145363399
Yuzhno-Sakhalinsk,Russia,30.671066027423617
Bandar-e Bushehr,Iran,20.32411411288759
Chilpancingo,Mexico,7.885602199375366
Tebessa,Algeria,5.08985730904988
Oakville,Canada,32.22051992825353
Al Jahra',Kuwait,10.839590973205464
Kielce,Poland,15.249744008092714
La Plata,Argentina,17.293760235925788
Waco,United States,28.64725689417396
Muar,Malaysia,9.9382837798474
Sunrise Manor,United States,19.895915290783194
Aracatuba,Brazil,12.172576832253496
Bournemouth,United Kingdom,43.447101856696726
Basildon,United Kingdom,42.84084991711071
Madiun,Indonesia,4.07820152252434
Aydin,Turkey,6.684468295102726
Balakovo,Russia,16.556276287153292
Armavir,Russia,21.623398063937923
Malaybalay,Philippines,5.258641480309282
Odawara,Japan,15.305072144699198
Saddiqabad,Pakistan,6.118222352188052
Cachoeiro de Itapemirim,Brazil,7.857604777910907
Braga,Portugal,17.590737251980627
Pak Kret,Thailand,11.401288983727312
Hagen,Germany,24.190122877739356
Waterbury,United States,47.59391912538147
Nandyal,India,11.91593000645031
Ngaoundere,Cameroon,5.6714913620446215
Narsingdi,Bangladesh,3.0733416992411424
Mutare,Zimbabwe,17.638898961447264
Clarksville,United States,27.947440656642
Turku,Finland,38.83576913892265
Raiganj,India,2.5742307502979163
Angra dos Reis,Brazil,12.159841594333065
San Francisco de Macoris,Dominican Republic,14.322437042405555
Sobral,Brazil,20.351429886922954
Cedar Rapids,United States,28.271244405656176
Iquique,Chile,16.287037808537672
Barakpur,India,5.980684546128721
Modena,Italy,31.763954566918258
Kairouan,Tunisia,5.21164093076694
Cabo Frio,Brazil,12.580171784994802
Calbayog City,Philippines,6.183511655155704
Sioux Falls,United States,27.47649392215231
Shibin al Kawm,Egypt,7.8203664754068285
Khujand,Tajikistan,8.485480690556106
Breda,Netherlands,33.91312524350367
Reims,France,26.44287414947881
Basel,Switzerland,55.54346053345315
Getafe,Spain,21.643311528431347
Erie,United States,26.80900017687219
Geelong,Australia,26.086666069117836
Ontario,United States,33.513539998034936
Passo Fundo,Brazil,9.016711413303039
Hagerstown,United States,28.934134571385815
Rzeszow,Poland,15.128926392437997
Al Qamishli,Syria,13.201075004702503
Trondheim,Norway,43.18780067682698
Fianarantsoa,Madagascar,14.726080071390763
Severodvinsk,Russia,22.791834508632363
Nis,Serbia,12.513142458074867
Itajai,Brazil,9.154767661742714
Potsdam,Germany,23.587018390248886
Spartanburg,United States,19.479567854701415
Abakan,Russia,18.522048040510665
Braila,Romania,15.802939637478334
Burlington,Canada,33.35761713568958
Dourados,Brazil,8.7172720652414
Sorsogon,Philippines,5.7648825368069305
Fort Lauderdale,United States,42.645254785961534
York,United Kingdom,32.110424843622205
Amadora,Portugal,17.225578550786565
Reggio di Calabria,Italy,23.760325105043567
Gastonia,United States,30.499704915586317
Nova Friburgo,Brazil,24.580324145007072
Tangail,Bangladesh,2.150384343583809
Sirsa,India,12.226485674004376
Petropavlovsk-Kamchatskiy,Russia,30.38014565128896
Phan Rang-Thap Cham,Vietnam,9.071575028397056
Jima,Ethiopia,21.623398063937923
Roxas City,Philippines,8.49497455671228
Nijmegen,Netherlands,34.47597079129329
Saarbrucken,Germany,29.18066704195808
Toulon,France,34.40990413804259
Split,Croatia,20.335267214503645
La Rioja,Argentina,21.623398063937923
Ayacucho,Peru,6.578434774387241
Tiaret,Algeria,5.372917932944813
San Luis Rio Colorado,Mexico,11.02953171378708
Murfreesboro,United States,19.789130765359534
Ilheus,Brazil,9.534653204249086
Gliwice,Poland,14.362456616932452
Klerksdorp,South Africa,9.544694778324175
Lorain,United States,75.25118922823452
Townsville,Australia,29.98498347896553
Tarija,Bolivia,7.279192219165603
High Point,United States,32.87634886039639
Al `Arish,Egypt,6.123973571118585
Hamm,Germany,24.160795122407773
Newport News,United States,34.22249350990461
Dagupan City,Philippines,5.215266924579547
Salalah,Oman,8.681450447437609
Matosinhos,Portugal,16.244691486760896
Santander,Spain,22.995863583561928
Bejaia,Algeria,6.623327645827325
Titagarh,India,12.168288106483123
Rancho Cucamonga,United States,38.90835867941365
Baranavichy,Belarus,11.622906772859423
Hemet,United States,33.072161783814494
Plzen,Czech Republic,17.044565112401976
Kamakurayama,Japan,12.599661419462697
Linhares,Brazil,10.995685059417887
Zabrze,Poland,11.193421891454019
Les Cayes,Haiti,33.686949607941294
Ciudad del Carmen,Mexico,7.99876638993928
Ait Melloul,Morocco,8.076622094810615
Almada,Portugal,16.420533364119823
Oceanside,United States,39.55419142801851
Rio Verde,Brazil,8.113068337421064
Saint-Louis,Senegal,11.399757356977334
Olsztyn,Poland,15.108688911889528
Orekhovo-Borisovo Yuzhnoye,Russia,12.807269942272189
Shibirghan,Afghanistan,4.534623982873389
Oeiras,Portugal,21.187349283957165
Burgos,Spain,23.642635990510676
Saint-Etienne,France,22.989384156984492
Chetumal,Mexico,18.607547973873135
Ludwigshafen,Germany,24.74886566466888
Eskisehir,Turkey,6.678619854440335
Leon,Nicaragua,10.465088586426987
Castellon de la Plana,Spain,18.02712262488871
Banha,Egypt,9.039258705694756
Bielsko-Biala,Poland,15.30384473911804
Piedras Negras,Mexico,11.877980130418003
Osmaniye,Turkey,3.9985802897656324
Bytom,Poland,14.605972227396732
Albacete,Spain,20.30843283920786
Vallejo,United States,54.28090746304044
Tlemcen,Algeria,6.028751933221498
Pembroke Pines,United States,39.696622874487176
Barrie,Canada,30.5479939234268
Le Havre,France,33.690501420822166
Mulheim,Germany,20.085645075727957
Reggio Emilia,Italy,31.093224874974446
Krasnogorsk,Russia,42.651684458678346
Surigao,Philippines,5.342994123069107
Medford,United States,30.635031726632246
Loja,Ecuador,9.586242211534636
Francisco Morato,Brazil,13.62436145699811
Garden Grove,United States,23.50718784576866
Enterprise,United States,28.046344928427363
Makurdi,Nigeria,2.02730770995772
Portmore,Jamaica,17.45842312927748
Machilipatnam,India,3.728139736777177
Bordj Bou Arreridj,Algeria,6.144760100911386
Cary,United States,24.76622353986304
Kluang,Malaysia,9.88082478838121
Malayer,Iran,11.343192285762859
Novocherkassk,Russia,28.20421310542965
Oldenburg,Germany,19.5797052318045
Ocala,United States,31.807599352642434
Uppsala,Sweden,31.082114998825567
Marysville,United States,42.113262985971055
Corona,United States,36.85948865725271
Warrington,United Kingdom,30.34268469439605
Fredericksburg,United States,56.20343409587593
Fenglu,China,19.849098893445444
Jamalpur,Bangladesh,5.504667396562734
Haarlem,Netherlands,38.53599382515338
Ambato,Ecuador,11.7801189867882
Rustenburg,South Africa,16.74767018344302
Sao Caetano do Sul,Brazil,12.708123977793374
Patra,Greece,19.976678920909016
Zlatoust,Russia,21.623398063937923
Tuguegarao,Philippines,23.646260290420603
Mahabad,Iran,8.291574733068128
Guarapuava,Brazil,21.953161387094116
Itu,Brazil,10.523294548460274
Kandy,Sri Lanka,3.483133167406744
Al Kufah,Iraq,7.293095899568662
Grenoble,France,26.93651320201356
Fatehpur,India,13.522582013468618
Kimberley,South Africa,13.44234384971828
Tenali,India,3.1125633225039735
Perugia,Italy,27.130009366434216
Edirne,Turkey,6.524892820556884
Nador,Morocco,4.990084629453801
Klaipeda,Lithuania,15.594757937187223
Skikda,Algeria,3.9155930535350056
Oshawa,Canada,30.16021144216016
Osnabruck,Germany,21.65281978263163
Obihiro,Japan,8.12399256705431
Leverkusen,Germany,23.764751499137596
Tanjungbalai,Indonesia,13.62235781127102
Odense,Denmark,48.78405324213139
Cienfuegos,Cuba,13.75064100995733
Ramat Gan,Israel,44.108553910261165
Huddersfield,United Kingdom,27.906784578632287
Chillan,Chile,13.80632053063858
Ipswich,Australia,33.166964430914874
Itapetininga,Brazil,11.959481013496617
Teresopolis,Brazil,9.25410785248319
Mostar,Bosnia And Herzegovina,12.240475233828125
Navsari,India,2.371358208959603
Pocheon,South Korea,12.46149618885349
Jizzax,Uzbekistan,5.2701396529809585
Reading,United Kingdom,43.705147909272455
Benoni,South Africa,19.333931083586965
Manchester,United States,28.924175889673688
Chittoor,India,8.506889409864392
Sherbrooke,Canada,24.2261816523407
Ndalatando,Angola,21.623398063937923
Apeldoorn,Netherlands,39.78237200558931
Krishnanagar,India,4.854666628206431
Bayamon,Puerto Rico,31.13734273482663
Enschede,Netherlands,31.2521483410962
Solingen,Germany,23.725121117141832
Darmstadt,Germany,34.27691255797425
Gaziantep,Turkey,7.765310922723244
Arad,Romania,12.104084138551173
Villeurbanne,France,27.772451673822935
Heidelberg,Germany,30.638996276381846
Dijon,France,27.7411643416102
Pindamonhangaba,Brazil,10.755681268646565
Livorno,Italy,28.716537053957726
Szeged,Hungary,14.057680645997014
George,South Africa,16.207897551390463
Champaign,United States,26.18300331360559
Kramatorsk,Ukraine,6.223952488188464
Shahr-e Kord,Iran,23.623906178087083
Hat Yai,Thailand,7.655095503488124
Ravenna,Italy,29.95361296726892
Ekibastuz,Kazakhstan,13.399305723634258
Seixal,Portugal,15.307921976650782
Bharuch,India,5.111953985347934
Puerto Plata,Dominican Republic,14.582885481466548
Hayward,United States,22.006147937435315
Konya,Turkey,6.3707397478673835
Guimaraes,Portugal,17.755117132360144
Amersfoort,Netherlands,33.66915181225844
Rio Cuarto,Argentina,18.331119881085783
Angers,France,26.59188560838834
Lakewood,United States,22.093116498707953
Gojra,Pakistan,6.9552980020870665
Salzburg,Austria,31.57020867973052
Batumi,Georgia,15.691060960913806
Pitesti,Romania,15.738745283260425
Frederick,United States,40.337884437333884
Chlef,Algeria,5.1092264407133
Odessa,United States,30.753597042944442
Cagliari,Italy,31.982422735797783
Cam Pha,Vietnam,7.915197014252646
Tuscaloosa,United States,31.193562797823105
